"device"	"subjectID"	"strideID"	"value"	"frame"
"100"	"IMU"	1	1	-0.252588957152441	99
"101"	"IMU"	1	1	-0.228853037839971	100
"102"	"MC"	1	1	-0.284307738631211	0
"103"	"MC"	1	1	-0.240462926438429	1
"104"	"MC"	1	1	-0.210893149702302	2
"105"	"MC"	1	1	-0.20492933340094	3
"106"	"MC"	1	1	-0.223579884721675	4
"107"	"MC"	1	1	-0.258778807577188	5
"108"	"MC"	1	1	-0.295475805340173	6
"109"	"MC"	1	1	-0.315873139676093	7
"110"	"MC"	1	1	-0.304433933531378	8
"111"	"MC"	1	1	-0.252057323744567	9
"112"	"MC"	1	1	-0.158109967884707	10
"113"	"MC"	1	1	-0.0297223641896012	11
"114"	"MC"	1	1	0.121334939251791	12
"115"	"MC"	1	1	0.283083971356143	13
"116"	"MC"	1	1	0.447545068226986	14
"117"	"MC"	1	1	0.613266249275845	15
"118"	"MC"	1	1	0.785294962353713	16
"119"	"MC"	1	1	0.972573825813529	17
"120"	"MC"	1	1	1.18361542013593	18
"121"	"MC"	1	1	1.42190701844515	19
"122"	"MC"	1	1	1.68261682266411	20
"123"	"MC"	1	1	1.95177660740287	21
"124"	"MC"	1	1	2.20832890420473	22
"125"	"MC"	1	1	2.42850524320891	23
"126"	"MC"	1	1	2.59124548065831	24
"127"	"MC"	1	1	2.68302358300053	25
"128"	"MC"	1	1	2.70062522418326	26
"129"	"MC"	1	1	2.65106920579907	27
"130"	"MC"	1	1	2.54876816038745	28
"131"	"MC"	1	1	2.41089099744987	29
"132"	"MC"	1	1	2.2524392044913	30
"133"	"MC"	1	1	2.08260453599986	31
"134"	"MC"	1	1	1.90352155289419	32
"135"	"MC"	1	1	1.71171603570693	33
"136"	"MC"	1	1	1.50164734572641	34
"137"	"MC"	1	1	1.27004615984739	35
"138"	"MC"	1	1	1.01948721933012	36
"139"	"MC"	1	1	0.759895313950938	37
"140"	"MC"	1	1	0.507376168674879	38
"141"	"MC"	1	1	0.2806637550562	39
"142"	"MC"	1	1	0.096285278578586	40
"143"	"MC"	1	1	-0.0360027327542944	41
"144"	"MC"	1	1	-0.116009819433481	42
"145"	"MC"	1	1	-0.153189547926424	43
"146"	"MC"	1	1	-0.163915045356005	44
"147"	"MC"	1	1	-0.166765706499414	45
"148"	"MC"	1	1	-0.177279163988514	46
"149"	"MC"	1	1	-0.203795943896071	47
"150"	"MC"	1	1	-0.245673356664069	48
"151"	"MC"	1	1	-0.294383797702768	49
"152"	"MC"	1	1	-0.337088111961004	50
"153"	"MC"	1	1	-0.361487285415782	51
"154"	"MC"	1	1	-0.360360637337533	52
"155"	"MC"	1	1	-0.334322732782584	53
"156"	"MC"	1	1	-0.291931643770694	54
"157"	"MC"	1	1	-0.247159778074356	55
"158"	"MC"	1	1	-0.215106661925274	56
"159"	"MC"	1	1	-0.207406291685551	57
"160"	"MC"	1	1	-0.228872644705172	58
"161"	"MC"	1	1	-0.276506798451042	59
"162"	"MC"	1	1	-0.341196797468541	60
"163"	"MC"	1	1	-0.411538100097939	61
"164"	"MC"	1	1	-0.478485912492045	62
"165"	"MC"	1	1	-0.539257753569498	63
"166"	"MC"	1	1	-0.599133292687107	64
"167"	"MC"	1	1	-0.670475985881891	65
"168"	"MC"	1	1	-0.769207104696773	66
"169"	"MC"	1	1	-0.909801763092137	67
"170"	"MC"	1	1	-1.10037404394445	68
"171"	"MC"	1	1	-1.33941078946306	69
"172"	"MC"	1	1	-1.61520201301668	70
"173"	"MC"	1	1	-1.90816546228572	71
"174"	"MC"	1	1	-2.19534927210516	72
"175"	"MC"	1	1	-2.45571600268473	73
"176"	"MC"	1	1	-2.67458361178524	74
"177"	"MC"	1	1	-2.84589612924619	75
"178"	"MC"	1	1	-2.9717198236372	76
"179"	"MC"	1	1	-3.05927168064482	77
"180"	"MC"	1	1	-3.1165875283435	78
"181"	"MC"	1	1	-3.14836559044712	79
"182"	"MC"	1	1	-3.15343857299704	80
"183"	"MC"	1	1	-3.12476244193065	81
"184"	"MC"	1	1	-3.05194999708674	82
"185"	"MC"	1	1	-2.92550626491101	83
"186"	"MC"	1	1	-2.74132845002182	84
"187"	"MC"	1	1	-2.50391291081636	85
"188"	"MC"	1	1	-2.22710719927806	86
"189"	"MC"	1	1	-1.93202921818186	87
"190"	"MC"	1	1	-1.64269284782825	88
"191"	"MC"	1	1	-1.38063044235814	89
"192"	"MC"	1	1	-1.16014141152138	90
"193"	"MC"	1	1	-0.985610755553999	91
"194"	"MC"	1	1	-0.851690740122259	92
"195"	"MC"	1	1	-0.746233397589273	93
"196"	"MC"	1	1	-0.654994761444133	94
"197"	"MC"	1	1	-0.566584468373722	95
"198"	"MC"	1	1	-0.476083020469956	96
"199"	"MC"	1	1	-0.386208162740221	97
"200"	"MC"	1	1	-0.305729641507869	98
"201"	"MC"	1	1	-0.245739584373517	99
"202"	"MC"	1	1	-0.215086663179565	100
"203"	"IMU"	1	2	-0.337823957931369	0
"204"	"IMU"	1	2	-0.293904970129867	1
"205"	"IMU"	1	2	-0.264330694751609	2
"206"	"IMU"	1	2	-0.258429215443334	3
"207"	"IMU"	1	2	-0.277085829514803	4
"208"	"IMU"	1	2	-0.311983984667819	5
"209"	"IMU"	1	2	-0.347730069054909	6
"210"	"IMU"	1	2	-0.366153581556219	7
"211"	"IMU"	1	2	-0.351385092992576	8
"212"	"IMU"	1	2	-0.294084969622228	9
"213"	"IMU"	1	2	-0.19349856767332	10
"214"	"IMU"	1	2	-0.0567464324900423	11
"215"	"IMU"	1	2	0.104321951051838	12
"216"	"IMU"	1	2	0.277578844761	13
"217"	"IMU"	1	2	0.454819132606653	14
"218"	"IMU"	1	2	0.634254765407349	15
"219"	"IMU"	1	2	0.820430694297176	16
"220"	"IMU"	1	2	1.0215680136152	17
"221"	"IMU"	1	2	1.24522046421161	18
"222"	"IMU"	1	2	1.49372151871282	19
"223"	"IMU"	1	2	1.76100375288169	20
"224"	"IMU"	1	2	2.03195266708844	21
"225"	"IMU"	1	2	2.28464848928121	22
"226"	"IMU"	1	2	2.49491501872387	23
"227"	"IMU"	1	2	2.64183961376258	24
"228"	"IMU"	1	2	2.71260033406076	25
"229"	"IMU"	1	2	2.70514320821432	26
"230"	"IMU"	1	2	2.62792809440947	27
"231"	"IMU"	1	2	2.49688613231564	28
"232"	"IMU"	1	2	2.33060473307902	29
"233"	"IMU"	1	2	2.14529413662093	30
"234"	"IMU"	1	2	1.95111954725133	31
"235"	"IMU"	1	2	1.75099813558477	32
"236"	"IMU"	1	2	1.5421226837247	33
"237"	"IMU"	1	2	1.3195603962486	34
"238"	"IMU"	1	2	1.08058744599425	35
"239"	"IMU"	1	2	0.828183284983196	36
"240"	"IMU"	1	2	0.572400565554976	37
"241"	"IMU"	1	2	0.329049263203495	38
"242"	"IMU"	1	2	0.116047625274763	39
"243"	"IMU"	1	2	-0.0514050871664755	40
"244"	"IMU"	1	2	-0.165255019818876	41
"245"	"IMU"	1	2	-0.227136828556777	42
"246"	"IMU"	1	2	-0.248139348313701	43
"247"	"IMU"	1	2	-0.24578902222116	44
"248"	"IMU"	1	2	-0.239146157921935	45
"249"	"IMU"	1	2	-0.243524783326391	46
"250"	"IMU"	1	2	-0.266476061799578	47
"251"	"IMU"	1	2	-0.306274391789417	48
"252"	"IMU"	1	2	-0.353344200607608	49
"253"	"IMU"	1	2	-0.394124630106546	50
"254"	"IMU"	1	2	-0.416094918362719	51
"255"	"IMU"	1	2	-0.412326723514177	52
"256"	"IMU"	1	2	-0.384105365135804	53
"257"	"IMU"	1	2	-0.340810136635743	54
"258"	"IMU"	1	2	-0.297150191110692	55
"259"	"IMU"	1	2	-0.268718793817658	56
"260"	"IMU"	1	2	-0.267370759319847	57
"261"	"IMU"	1	2	-0.297968750726238	58
"262"	"IMU"	1	2	-0.357572196516781	59
"263"	"IMU"	1	2	-0.437315187079087	60
"264"	"IMU"	1	2	-0.526311211296539	61
"265"	"IMU"	1	2	-0.616234063802185	62
"266"	"IMU"	1	2	-0.704984376311888	63
"267"	"IMU"	1	2	-0.798140948550611	64
"268"	"IMU"	1	2	-0.907621794987997	65
"269"	"IMU"	1	2	-1.04790403780474	66
"270"	"IMU"	1	2	-1.23097085603741	67
"271"	"IMU"	1	2	-1.46159764745024	68
"272"	"IMU"	1	2	-1.73451070798739	69
"273"	"IMU"	1	2	-2.03437338942931	70
"274"	"IMU"	1	2	-2.33866370761514	71
"275"	"IMU"	1	2	-2.62259305630567	72
"276"	"IMU"	1	2	-2.86457512016259	73
"277"	"IMU"	1	2	-3.05059487448182	74
"278"	"IMU"	1	2	-3.17619991594981	75
"279"	"IMU"	1	2	-3.24561680987398	76
"280"	"IMU"	1	2	-3.26842715954102	77
"281"	"IMU"	1	2	-3.25501641594576	78
"282"	"IMU"	1	2	-3.21237915777634	79
"283"	"IMU"	1	2	-3.14170840161884	80
"284"	"IMU"	1	2	-3.03856773825434	81
"285"	"IMU"	1	2	-2.8955535084226	82
"286"	"IMU"	1	2	-2.70649593841096	83
"287"	"IMU"	1	2	-2.47070808901264	84
"288"	"IMU"	1	2	-2.1957495820906	85
"289"	"IMU"	1	2	-1.89764402102161	86
"290"	"IMU"	1	2	-1.59832088985016	87
"291"	"IMU"	1	2	-1.32097144156043	88
"292"	"IMU"	1	2	-1.08471112636138	89
"293"	"IMU"	1	2	-0.900195857996465	90
"294"	"IMU"	1	2	-0.767559729311619	91
"295"	"IMU"	1	2	-0.677316504719338	92
"296"	"IMU"	1	2	-0.613931256442527	93
"297"	"IMU"	1	2	-0.560926037485846	94
"298"	"IMU"	1	2	-0.505908323929744	95
"299"	"IMU"	1	2	-0.443956944779669	96
"300"	"IMU"	1	2	-0.378350867296839	97
"301"	"IMU"	1	2	-0.318500244143831	98
"302"	"IMU"	1	2	-0.275850026873821	99
"303"	"IMU"	1	2	-0.259176435768271	100
"304"	"MC"	1	2	-0.348117274234873	0
"305"	"MC"	1	2	-0.304198677161803	1
"306"	"MC"	1	2	-0.274636364996326	2
"307"	"MC"	1	2	-0.268814479928971	3
"308"	"MC"	1	2	-0.287755840200532	4
"309"	"MC"	1	2	-0.323385760710422	5
"310"	"MC"	1	2	-0.36066080325374	6
"311"	"MC"	1	2	-0.381851533589993	7
"312"	"MC"	1	2	-0.371581992381366	8
"313"	"MC"	1	2	-0.321001949185863	9
"314"	"MC"	1	2	-0.229773283704735	10
"315"	"MC"	1	2	-0.105286641212882	11
"316"	"MC"	1	2	0.0405542998543639	12
"317"	"MC"	1	2	0.195839924918111	13
"318"	"MC"	1	2	0.352890682683406	14
"319"	"MC"	1	2	0.510758914400636	15
"320"	"MC"	1	2	0.675120553120193	16
"321"	"MC"	1	2	0.855561672182604	17
"322"	"MC"	1	2	1.0611486824507	18
"323"	"MC"	1	2	1.29576534134469	19
"324"	"MC"	1	2	1.55480706614609	20
"325"	"MC"	1	2	1.8244055909099	21
"326"	"MC"	1	2	2.08354945608071	22
"327"	"MC"	1	2	2.3085312763868	23
"328"	"MC"	1	2	2.4783965154522	24
"329"	"MC"	1	2	2.57973803564413	25
"330"	"MC"	1	2	2.60938437701379	26
"331"	"MC"	1	2	2.57420132776502	27
"332"	"MC"	1	2	2.48814674274238	28
"333"	"MC"	1	2	2.36758752997782	29
"334"	"MC"	1	2	2.22642236933543	30
"335"	"MC"	1	2	2.07258116927383	31
"336"	"MC"	1	2	1.90698617541461	32
"337"	"MC"	1	2	1.72522209824723	33
"338"	"MC"	1	2	1.52125070773088	34
"339"	"MC"	1	2	1.29181999662718	35
"340"	"MC"	1	2	1.03998513156725	36
"341"	"MC"	1	2	0.77645459739754	37
"342"	"MC"	1	2	0.518202364890765	38
"343"	"MC"	1	2	0.284705480578971	39
"344"	"MC"	1	2	0.0929727704933613	40
"345"	"MC"	1	2	-0.0470426053464252	41
"346"	"MC"	1	2	-0.135148897894954	42
"347"	"MC"	1	2	-0.180830125282087	43
"348"	"MC"	1	2	-0.200349988273567	44
"349"	"MC"	1	2	-0.211928911558716	45
"350"	"MC"	1	2	-0.230497407787229	46
"351"	"MC"	1	2	-0.263662887692128	47
"352"	"MC"	1	2	-0.310131304150716	48
"353"	"MC"	1	2	-0.361028864531879	49
"354"	"MC"	1	2	-0.403632561485829	50
"355"	"MC"	1	2	-0.426247126922137	51
"356"	"MC"	1	2	-0.42261127463956	52
"357"	"MC"	1	2	-0.394391997478749	53
"358"	"MC"	1	2	-0.350972325167902	54
"359"	"MC"	1	2	-0.30664115611133	55
"360"	"MC"	1	2	-0.276155586365648	56
"361"	"MC"	1	2	-0.270182768220517	57
"362"	"MC"	1	2	-0.292163346288861	58
"363"	"MC"	1	2	-0.337660888514364	59
"364"	"MC"	1	2	-0.396429329922277	60
"365"	"MC"	1	2	-0.456518157305005	61
"366"	"MC"	1	2	-0.509044377722905	62
"367"	"MC"	1	2	-0.552020182399387	63
"368"	"MC"	1	2	-0.591916681843137	64
"369"	"MC"	1	2	-0.642373473584269	65
"370"	"MC"	1	2	-0.72039328750403	66
"371"	"MC"	1	2	-0.841186485765693	67
"372"	"MC"	1	2	-1.01328120924458	68
"373"	"MC"	1	2	-1.2354431516852	69
"374"	"MC"	1	2	-1.49637695211862	70
"375"	"MC"	1	2	-1.77729525804099	71
"376"	"MC"	1	2	-2.0565304289682	72
"377"	"MC"	1	2	-2.31472434831323	73
"378"	"MC"	1	2	-2.53897132375282	74
"379"	"MC"	1	2	-2.7246578332589	75
"380"	"MC"	1	2	-2.87451769472122	76
"381"	"MC"	1	2	-2.99534604690167	77
"382"	"MC"	1	2	-3.09358564941293	78
"383"	"MC"	1	2	-3.17136125825947	79
"384"	"MC"	1	2	-3.22437368381309	80
"385"	"MC"	1	2	-3.24242960331858	81
"386"	"MC"	1	2	-3.2124866874746	82
"387"	"MC"	1	2	-3.12323269557236	83
"388"	"MC"	1	2	-2.9696771092524	84
"389"	"MC"	1	2	-2.75619460891239	85
"390"	"MC"	1	2	-2.49693672105314	86
"391"	"MC"	1	2	-2.2133669375953	87
"392"	"MC"	1	2	-1.92960186230376	88
"393"	"MC"	1	2	-1.66695318693669	89
"394"	"MC"	1	2	-1.43932911425398	90
"395"	"MC"	1	2	-1.2508822695449	91
"396"	"MC"	1	2	-1.0965722737644	92
"397"	"MC"	1	2	-0.965379314432095	93
"398"	"MC"	1	2	-0.845064016053945	94
"399"	"MC"	1	2	-0.726892354426356	95
"400"	"MC"	1	2	-0.608786216927233	96
"401"	"MC"	1	2	-0.495904359462991	97
"402"	"MC"	1	2	-0.398524254745235	98
"403"	"MC"	1	2	-0.327996888992624	99
"404"	"MC"	1	2	-0.292187029305116	100
"405"	"IMU"	1	3	-0.289762810564591	0
"406"	"IMU"	1	3	-0.245908521976452	1
"407"	"IMU"	1	3	-0.216331229208495	2
"408"	"IMU"	1	3	-0.21032899332989	3
"409"	"IMU"	1	3	-0.228815145584514	4
"410"	"IMU"	1	3	-0.263552235580893	5
"411"	"IMU"	1	3	-0.299244153566301	6
"412"	"IMU"	1	3	-0.317790967549016	7
"413"	"IMU"	1	3	-0.303328212966104	8
"414"	"IMU"	1	3	-0.246441436019603	9
"415"	"IMU"	1	3	-0.146240484638962	10
"416"	"IMU"	1	3	-0.0096975703017056	11
"417"	"IMU"	1	3	0.151439268334694	12
"418"	"IMU"	1	3	0.325048674282555	13
"419"	"IMU"	1	3	0.502821154849066	14
"420"	"IMU"	1	3	0.682780271957181	15
"421"	"IMU"	1	3	0.869261870706332	16
"422"	"IMU"	1	3	1.07033630324576	17
"423"	"IMU"	1	3	1.29353094400657	18
"424"	"IMU"	1	3	1.54130365476802	19
"425"	"IMU"	1	3	1.80783491153411	20
"426"	"IMU"	1	3	2.07830562949725	21
"427"	"IMU"	1	3	2.33103764366763	22
"428"	"IMU"	1	3	2.54195065438092	23
"429"	"IMU"	1	3	2.69003389182209	24
"430"	"IMU"	1	3	2.76218953248245	25
"431"	"IMU"	1	3	2.75599014384008	26
"432"	"IMU"	1	3	2.67954493816438	27
"433"	"IMU"	1	3	2.54857810361426	28
"434"	"IMU"	1	3	2.38169254670081	29
"435"	"IMU"	1	3	2.19534258965812	30
"436"	"IMU"	1	3	2.0000928684149	31
"437"	"IMU"	1	3	1.79928352060842	32
"438"	"IMU"	1	3	1.59040610796644	33
"439"	"IMU"	1	3	1.36858957734866	34
"440"	"IMU"	1	3	1.1308983491883	35
"441"	"IMU"	1	3	0.879883751476189	36
"442"	"IMU"	1	3	0.625090152862913	37
"443"	"IMU"	1	3	0.381911560239279	38
"444"	"IMU"	1	3	0.16809354668344	39
"445"	"IMU"	1	3	-0.00101793462011263	40
"446"	"IMU"	1	3	-0.116932144146344	41
"447"	"IMU"	1	3	-0.180686699456273	42
"448"	"IMU"	1	3	-0.202804862786358	43
"449"	"IMU"	1	3	-0.200469818139865	44
"450"	"IMU"	1	3	-0.192745930894647	45
"451"	"IMU"	1	3	-0.195312151940517	46
"452"	"IMU"	1	3	-0.216337862214567	47
"453"	"IMU"	1	3	-0.254771436052519	48
"454"	"IMU"	1	3	-0.301542610745849	49
"455"	"IMU"	1	3	-0.343250690727521	50
"456"	"IMU"	1	3	-0.367122976722469	51
"457"	"IMU"	1	3	-0.365636538261629	52
"458"	"IMU"	1	3	-0.339326986476645	53
"459"	"IMU"	1	3	-0.296915395367154	54
"460"	"IMU"	1	3	-0.252768687869615	55
"461"	"IMU"	1	3	-0.222579633103917	56
"462"	"IMU"	1	3	-0.218725307815533	57
"463"	"IMU"	1	3	-0.24685107752699	58
"464"	"IMU"	1	3	-0.304803767592059	59
"465"	"IMU"	1	3	-0.384243627471579	60
"466"	"IMU"	1	3	-0.474362503679357	61
"467"	"IMU"	1	3	-0.566423362408559	62
"468"	"IMU"	1	3	-0.657549650615037	63
"469"	"IMU"	1	3	-0.752427947735729	64
"470"	"IMU"	1	3	-0.862268586326013	65
"471"	"IMU"	1	3	-1.00127420844188	66
"472"	"IMU"	1	3	-1.1816991552238	67
"473"	"IMU"	1	3	-1.40906951695685	68
"474"	"IMU"	1	3	-1.67911336183864	69
"475"	"IMU"	1	3	-1.97742720160288	70
"476"	"IMU"	1	3	-2.2820464376964	71
"477"	"IMU"	1	3	-2.5681720591761	72
"478"	"IMU"	1	3	-2.81362973919827	73
"479"	"IMU"	1	3	-3.0034192660262	74
"480"	"IMU"	1	3	-3.13202129334332	75
"481"	"IMU"	1	3	-3.20286232976496	76
"482"	"IMU"	1	3	-3.2252572355847	77
"483"	"IMU"	1	3	-3.20995141227076	78
"484"	"IMU"	1	3	-3.16481121391338	79
"485"	"IMU"	1	3	-3.0921237616976	80
"486"	"IMU"	1	3	-2.98839787776905	81
"487"	"IMU"	1	3	-2.84669595459171	82
"488"	"IMU"	1	3	-2.66065767108717	83
"489"	"IMU"	1	3	-2.42878804494089	84
"490"	"IMU"	1	3	-2.15746956982394	85
"491"	"IMU"	1	3	-1.8615599360357	86
"492"	"IMU"	1	3	-1.56222263415275	87
"493"	"IMU"	1	3	-1.28255051056312	88
"494"	"IMU"	1	3	-1.04228248663869	89
"495"	"IMU"	1	3	-0.853237192319415	90
"496"	"IMU"	1	3	-0.716885844902081	91
"497"	"IMU"	1	3	-0.624823277421683	92
"498"	"IMU"	1	3	-0.561984515869715	93
"499"	"IMU"	1	3	-0.511589901952138	94
"500"	"IMU"	1	3	-0.460264572597703	95
"501"	"IMU"	1	3	-0.401741761876781	96
"502"	"IMU"	1	3	-0.338034384033619	97
"503"	"IMU"	1	3	-0.277789737758808	98
"504"	"IMU"	1	3	-0.232456604344454	99
"505"	"IMU"	1	3	-0.211594508429844	100
"506"	"MC"	1	3	-0.395053288578175	0
"507"	"MC"	1	3	-0.351199298658129	1
"508"	"MC"	1	3	-0.321631149562524	2
"509"	"MC"	1	3	-0.31568973823564	3
"510"	"MC"	1	3	-0.334393431564663	4
"511"	"MC"	1	3	-0.369689378250784	5
"512"	"MC"	1	3	-0.406548443719769	6
"513"	"MC"	1	3	-0.427206447479244	7
"514"	"MC"	1	3	-0.416173703657575	8
"515"	"MC"	1	3	-0.364406092570807	9
"516"	"MC"	1	3	-0.271326538540951	10
"517"	"MC"	1	3	-0.144106814329698	11
"518"	"MC"	1	3	0.00547190820387077	12
"519"	"MC"	1	3	0.165464200888368	13
"520"	"MC"	1	3	0.327971624414389	14
"521"	"MC"	1	3	0.49166850619057	15
"522"	"MC"	1	3	0.661761389427442	16
"523"	"MC"	1	3	0.847366659187376	17
"524"	"MC"	1	3	1.05716581448693	18
"525"	"MC"	1	3	1.29479375387285	19
"526"	"MC"	1	3	1.55553467161252	20
"527"	"MC"	1	3	1.82550106047371	21
"528"	"MC"	1	3	2.08368202423	22
"529"	"MC"	1	3	2.30632384053901	23
"530"	"MC"	1	3	2.4723491233557	24
"531"	"MC"	1	3	2.56817782535597	25
"532"	"MC"	1	3	2.59049598554547	26
"533"	"MC"	1	3	2.54616759641892	27
"534"	"MC"	1	3	2.44939024733812	28
"535"	"MC"	1	3	2.3170622044595	29
"536"	"MC"	1	3	2.16387618406325	30
"537"	"MC"	1	3	1.99870688457804	31
"538"	"MC"	1	3	1.82340121736721	32
"539"	"MC"	1	3	1.63426460595789	33
"540"	"MC"	1	3	1.42563272041674	34
"541"	"MC"	1	3	1.19422291150091	35
"542"	"MC"	1	3	0.942701644251336	36
"543"	"MC"	1	3	0.68116779736767	37
"544"	"MC"	1	3	0.425949739059375	38
"545"	"MC"	1	3	0.196016673316197	39
"546"	"MC"	1	3	0.0081144291768841	40
"547"	"MC"	1	3	-0.127814791156062	41
"548"	"MC"	1	3	-0.211429872126979	42
"549"	"MC"	1	3	-0.252060066978638	43
"550"	"MC"	1	3	-0.26596814565187	44
"551"	"MC"	1	3	-0.271628866521227	45
"552"	"MC"	1	3	-0.284482551056503	46
"553"	"MC"	1	3	-0.312792415499316	47
"554"	"MC"	1	3	-0.355878265720601	48
"555"	"MC"	1	3	-0.405233776720467	49
"556"	"MC"	1	3	-0.448108777833038	50
"557"	"MC"	1	3	-0.472352697929938	51
"558"	"MC"	1	3	-0.470925277087478	52
"559"	"MC"	1	3	-0.444611113667126	53
"560"	"MC"	1	3	-0.402080702616772	54
"561"	"MC"	1	3	-0.357322158499551	55
"562"	"MC"	1	3	-0.325335016625847	56
"563"	"MC"	1	3	-0.317545913672997	57
"564"	"MC"	1	3	-0.338489591297268	58
"565"	"MC"	1	3	-0.384870903309361	59
"566"	"MC"	1	3	-0.447325685338621	60
"567"	"MC"	1	3	-0.514293418915831	61
"568"	"MC"	1	3	-0.576700930165323	62
"569"	"MC"	1	3	-0.631869803138518	63
"570"	"MC"	1	3	-0.685296800208251	64
"571"	"MC"	1	3	-0.749640912961407	65
"572"	"MC"	1	3	-0.841160272420539	66
"573"	"MC"	1	3	-0.974680239167705	67
"574"	"MC"	1	3	-1.15866646936116	68
"575"	"MC"	1	3	-1.39196186295854	69
