"device"	"subjectID"	"strideID"	"value"	"frame"
"71"	"IMU"	"1"	"1"	18.289182030635	70
"72"	"IMU"	"1"	"1"	19.2987335314946	71
"73"	"IMU"	"1"	"1"	20.0551474745638	72
"74"	"IMU"	"1"	"1"	20.6028981560216	73
"75"	"IMU"	"1"	"1"	21.0073901728076	74
"76"	"IMU"	"1"	"1"	21.2934929739596	75
"77"	"IMU"	"1"	"1"	21.5024700906418	76
"78"	"IMU"	"1"	"1"	21.5919427591384	77
"79"	"IMU"	"1"	"1"	21.6508530161563	78
"80"	"IMU"	"1"	"1"	21.6985842011079	79
"81"	"IMU"	"1"	"1"	21.8300433989375	80
"82"	"IMU"	"1"	"1"	22.0588039908695	81
"83"	"IMU"	"1"	"1"	22.3310751553367	82
"84"	"IMU"	"1"	"1"	22.6237409679354	83
"85"	"IMU"	"1"	"1"	22.9096338986784	84
"86"	"IMU"	"1"	"1"	23.1431098820533	85
"87"	"IMU"	"1"	"1"	23.3664449940231	86
"88"	"IMU"	"1"	"1"	23.5912408767547	87
"89"	"IMU"	"1"	"1"	23.7978598233633	88
"90"	"IMU"	"1"	"1"	23.9069235186091	89
"91"	"IMU"	"1"	"1"	24.1068910452498	90
"92"	"IMU"	"1"	"1"	24.9365717805048	91
"93"	"IMU"	"1"	"1"	26.0127882556355	92
"94"	"IMU"	"1"	"1"	26.5348644215736	93
"95"	"IMU"	"1"	"1"	26.335629200133	94
"96"	"IMU"	"1"	"1"	24.8533412316983	95
"97"	"IMU"	"1"	"1"	23.085474210397	96
"98"	"IMU"	"1"	"1"	21.7250495832928	97
"99"	"IMU"	"1"	"1"	21.0764666627543	98
"100"	"IMU"	"1"	"1"	21.1748670947983	99
"101"	"IMU"	"1"	"1"	22.1256160736084	100
"607"	"MC"	"1"	"1"	28.9490519000379	0
"608"	"MC"	"1"	"1"	28.6092588735408	1
"609"	"MC"	"1"	"1"	28.6321883192276	2
"610"	"MC"	"1"	"1"	29.001151575303	3
"611"	"MC"	"1"	"1"	29.5096706942594	4
"612"	"MC"	"1"	"1"	29.8661997515633	5
"613"	"MC"	"1"	"1"	29.8552837356813	6
"614"	"MC"	"1"	"1"	29.4053038310605	7
"615"	"MC"	"1"	"1"	28.5682987780593	8
"616"	"MC"	"1"	"1"	27.5051357244522	9
"617"	"MC"	"1"	"1"	26.4245471102522	10
"618"	"MC"	"1"	"1"	25.4984795329867	11
"619"	"MC"	"1"	"1"	24.7925690481146	12
"620"	"MC"	"1"	"1"	24.25663066306	13
"621"	"MC"	"1"	"1"	23.7536206874108	14
"622"	"MC"	"1"	"1"	23.1402880132164	15
"623"	"MC"	"1"	"1"	22.3287724051837	16
"624"	"MC"	"1"	"1"	21.2998569237578	17
"625"	"MC"	"1"	"1"	20.0974656480193	18
"626"	"MC"	"1"	"1"	18.7865320398065	19
"627"	"MC"	"1"	"1"	17.430864890026	20
"628"	"MC"	"1"	"1"	16.0681221172119	21
"629"	"MC"	"1"	"1"	14.7107661428636	22
"630"	"MC"	"1"	"1"	13.3587834050102	23
"631"	"MC"	"1"	"1"	12.0123109239703	24
"632"	"MC"	"1"	"1"	10.6804168467557	25
"633"	"MC"	"1"	"1"	9.37574488226447	26
"634"	"MC"	"1"	"1"	8.10581817801677	27
"635"	"MC"	"1"	"1"	6.89555568974085	28
"636"	"MC"	"1"	"1"	5.78510249197517	29
"637"	"MC"	"1"	"1"	4.76784658121356	30
"638"	"MC"	"1"	"1"	3.812371315998	31
"639"	"MC"	"1"	"1"	2.89190377972357	32
"640"	"MC"	"1"	"1"	1.99145881700546	33
"641"	"MC"	"1"	"1"	1.12220813592297	34
"642"	"MC"	"1"	"1"	0.298330020819282	35
"643"	"MC"	"1"	"1"	-0.492285776370967	36
"644"	"MC"	"1"	"1"	-1.28333169855835	37
"645"	"MC"	"1"	"1"	-2.09723272728927	38
"646"	"MC"	"1"	"1"	-2.93266072839845	39
"647"	"MC"	"1"	"1"	-3.78295763542375	40
"648"	"MC"	"1"	"1"	-4.64538019938259	41
"649"	"MC"	"1"	"1"	-5.50719005060944	42
"650"	"MC"	"1"	"1"	-6.33339335183205	43
"651"	"MC"	"1"	"1"	-7.07682402747724	44
"652"	"MC"	"1"	"1"	-7.70844783095001	45
"653"	"MC"	"1"	"1"	-8.24009278290716	46
"654"	"MC"	"1"	"1"	-8.70726974334321	47
"655"	"MC"	"1"	"1"	-9.13315190522664	48
"656"	"MC"	"1"	"1"	-9.51864289817303	49
"657"	"MC"	"1"	"1"	-9.83883713106987	50
"658"	"MC"	"1"	"1"	-10.0112533327837	51
"659"	"MC"	"1"	"1"	-9.90453520800216	52
"660"	"MC"	"1"	"1"	-9.42883820877653	53
"661"	"MC"	"1"	"1"	-8.61974108847385	54
"662"	"MC"	"1"	"1"	-7.60092118875037	55
"663"	"MC"	"1"	"1"	-6.47314960688411	56
"664"	"MC"	"1"	"1"	-5.25226344349934	57
"665"	"MC"	"1"	"1"	-3.87171950410224	58
"666"	"MC"	"1"	"1"	-2.2512969459518	59
"667"	"MC"	"1"	"1"	-0.379364571960869	60
"668"	"MC"	"1"	"1"	1.66682479799756	61
"669"	"MC"	"1"	"1"	3.78014515333906	62
"670"	"MC"	"1"	"1"	5.88743452210403	63
"671"	"MC"	"1"	"1"	7.94651673301683	64
"672"	"MC"	"1"	"1"	9.91712970891008	65
"673"	"MC"	"1"	"1"	11.7578678556578	66
"674"	"MC"	"1"	"1"	13.4384479764498	67
"675"	"MC"	"1"	"1"	14.9459707070239	68
"676"	"MC"	"1"	"1"	16.2784495233639	69
"677"	"MC"	"1"	"1"	17.4418917372864	70
"678"	"MC"	"1"	"1"	18.4525179650125	71
"679"	"MC"	"1"	"1"	19.3309756290369	72
"680"	"MC"	"1"	"1"	20.0963422005344	73
"681"	"MC"	"1"	"1"	20.7784536435613	74
"682"	"MC"	"1"	"1"	21.4100870401456	75
"683"	"MC"	"1"	"1"	22.0322998707457	76
"684"	"MC"	"1"	"1"	22.6865352748279	77
"685"	"MC"	"1"	"1"	23.3702279884795	78
"686"	"MC"	"1"	"1"	24.0645190876362	79
"687"	"MC"	"1"	"1"	24.7601326936469	80
"688"	"MC"	"1"	"1"	25.4509485657135	81
"689"	"MC"	"1"	"1"	26.1166214253679	82
"690"	"MC"	"1"	"1"	26.7400260165147	83
"691"	"MC"	"1"	"1"	27.3047369505172	84
"692"	"MC"	"1"	"1"	27.7895765921178	85
"693"	"MC"	"1"	"1"	28.1905768652342	86
"694"	"MC"	"1"	"1"	28.5354038927536	87
"695"	"MC"	"1"	"1"	28.8574551822455	88
"696"	"MC"	"1"	"1"	29.1685396008158	89
"697"	"MC"	"1"	"1"	29.4791455635747	90
"698"	"MC"	"1"	"1"	29.8147803710014	91
"699"	"MC"	"1"	"1"	30.1818138387038	92
"700"	"MC"	"1"	"1"	30.5115803459515	93
"701"	"MC"	"1"	"1"	30.6930763870137	94
"702"	"MC"	"1"	"1"	30.6849670212204	95
"703"	"MC"	"1"	"1"	30.5324564818014	96
"704"	"MC"	"1"	"1"	30.2893903385825	97
"705"	"MC"	"1"	"1"	29.9534508586215	98
"706"	"MC"	"1"	"1"	29.4979111277772	99
"707"	"MC"	"1"	"1"	28.9331148009056	100
"6061"	"IMU"	"1"	"6"	21.8833255767822	0
"6062"	"IMU"	"1"	"6"	22.644978401941	1
"6063"	"IMU"	"1"	"6"	22.2542120802826	2
"6064"	"IMU"	"1"	"6"	21.488436156621	3
"6065"	"IMU"	"1"	"6"	20.9553349696934	4
"6066"	"IMU"	"1"	"6"	20.589594465255	5
"6067"	"IMU"	"1"	"6"	20.605875600842	6
"6068"	"IMU"	"1"	"6"	19.660949622449	7
"6069"	"IMU"	"1"	"6"	18.5751823635652	8
"6070"	"IMU"	"1"	"6"	17.7745878330913	9
"6071"	"IMU"	"1"	"6"	16.9288999277561	10
"6072"	"IMU"	"1"	"6"	16.0740249903945	11
"6073"	"IMU"	"1"	"6"	14.9925907850773	12
"6074"	"IMU"	"1"	"6"	13.8349037958626	13
"6075"	"IMU"	"1"	"6"	12.8862822767198	14
"6076"	"IMU"	"1"	"6"	11.8022710595124	15
"6077"	"IMU"	"1"	"6"	10.724815069816	16
"6078"	"IMU"	"1"	"6"	9.66879053737345	17
"6079"	"IMU"	"1"	"6"	8.64961501858695	18
"6080"	"IMU"	"1"	"6"	7.61435760543359	19
"6081"	"IMU"	"1"	"6"	6.61136918381524	20
"6082"	"IMU"	"1"	"6"	5.5713298762879	21
"6083"	"IMU"	"1"	"6"	4.41104351166852	22
"6084"	"IMU"	"1"	"6"	3.24963468945397	23
"6085"	"IMU"	"1"	"6"	2.15290417459015	24
"6086"	"IMU"	"1"	"6"	1.0949004196851	25
"6087"	"IMU"	"1"	"6"	0.0322103434811193	26
"6088"	"IMU"	"1"	"6"	-0.957380714636702	27
"6089"	"IMU"	"1"	"6"	-1.88353871450657	28
"6090"	"IMU"	"1"	"6"	-2.76268976533519	29
"6091"	"IMU"	"1"	"6"	-3.64973449947189	30
"6092"	"IMU"	"1"	"6"	-4.48369214098754	31
"6093"	"IMU"	"1"	"6"	-5.25976407821671	32
"6094"	"IMU"	"1"	"6"	-6.03471459986653	33
"6095"	"IMU"	"1"	"6"	-6.78617445379588	34
"6096"	"IMU"	"1"	"6"	-7.50183856209125	35
"6097"	"IMU"	"1"	"6"	-8.23186907747505	36
"6098"	"IMU"	"1"	"6"	-8.96063649098605	37
"6099"	"IMU"	"1"	"6"	-9.7184327152008	38
"6100"	"IMU"	"1"	"6"	-10.4805544945756	39
"6101"	"IMU"	"1"	"6"	-11.1854464754247	40
"6102"	"IMU"	"1"	"6"	-11.8244879630309	41
"6103"	"IMU"	"1"	"6"	-12.301228504329	42
"6104"	"IMU"	"1"	"6"	-12.5382420910514	43
"6105"	"IMU"	"1"	"6"	-12.6269314873954	44
"6106"	"IMU"	"1"	"6"	-12.7601220137339	45
"6107"	"IMU"	"1"	"6"	-12.9966697178881	46
"6108"	"IMU"	"1"	"6"	-13.1956314722047	47
"6109"	"IMU"	"1"	"6"	-13.2847884454414	48
"6110"	"IMU"	"1"	"6"	-13.2635919608713	49
"6111"	"IMU"	"1"	"6"	-13.0395545749046	50
"6112"	"IMU"	"1"	"6"	-12.6033970040799	51
"6113"	"IMU"	"1"	"6"	-12.279691897681	52
"6114"	"IMU"	"1"	"6"	-11.8698806112058	53
"6115"	"IMU"	"1"	"6"	-10.9761713756471	54
"6116"	"IMU"	"1"	"6"	-9.87917055847812	55
"6117"	"IMU"	"1"	"6"	-8.86537366958343	56
"6118"	"IMU"	"1"	"6"	-7.93181875225319	57
"6119"	"IMU"	"1"	"6"	-6.74059400756216	58
"6120"	"IMU"	"1"	"6"	-5.00100653128183	59
"6121"	"IMU"	"1"	"6"	-2.82766252988176	60
"6122"	"IMU"	"1"	"6"	-0.843495332293337	61
"6123"	"IMU"	"1"	"6"	0.968356996449777	62
"6124"	"IMU"	"1"	"6"	3.21633441398122	63
"6125"	"IMU"	"1"	"6"	5.53289591732756	64
"6126"	"IMU"	"1"	"6"	7.7810761941037	65
"6127"	"IMU"	"1"	"6"	10.0266395971124	66
"6128"	"IMU"	"1"	"6"	12.0994034786397	67
"6129"	"IMU"	"1"	"6"	13.9448650108148	68
"6130"	"IMU"	"1"	"6"	15.5987358651919	69
"6131"	"IMU"	"1"	"6"	17.0031277769836	70
"6132"	"IMU"	"1"	"6"	18.1264881639769	71
"6133"	"IMU"	"1"	"6"	18.9963617135064	72
"6134"	"IMU"	"1"	"6"	19.6488763272365	73
"6135"	"IMU"	"1"	"6"	20.1387690457429	74
"6136"	"IMU"	"1"	"6"	20.5306350853182	75
"6137"	"IMU"	"1"	"6"	20.7810826136085	76
"6138"	"IMU"	"1"	"6"	20.9506849192914	77
"6139"	"IMU"	"1"	"6"	21.09247902966	78
"6140"	"IMU"	"1"	"6"	21.2159476918612	79
"6141"	"IMU"	"1"	"6"	21.338216747394	80
"6142"	"IMU"	"1"	"6"	21.5399208465477	81
"6143"	"IMU"	"1"	"6"	21.7768166421079	82
"6144"	"IMU"	"1"	"6"	21.946606456004	83
"6145"	"IMU"	"1"	"6"	22.0733393519255	84
"6146"	"IMU"	"1"	"6"	22.2016956118385	85
"6147"	"IMU"	"1"	"6"	22.3936642030697	86
"6148"	"IMU"	"1"	"6"	22.6621438385274	87
"6149"	"IMU"	"1"	"6"	22.9719921109197	88
"6150"	"IMU"	"1"	"6"	23.2314451107083	89
"6151"	"IMU"	"1"	"6"	23.319504261614	90
"6152"	"IMU"	"1"	"6"	23.8209817610384	91
"6153"	"IMU"	"1"	"6"	25.1198617690933	92
"6154"	"IMU"	"1"	"6"	26.1411196106391	93
"6155"	"IMU"	"1"	"6"	26.5428363697587	94
"6156"	"IMU"	"1"	"6"	25.4080931645699	95
"6157"	"IMU"	"1"	"6"	24.0295569034242	96
"6158"	"IMU"	"1"	"6"	22.6136632244815	97
"6159"	"IMU"	"1"	"6"	21.9998459855385	98
"6160"	"IMU"	"1"	"6"	22.2799734024275	99
"6161"	"IMU"	"1"	"6"	23.3173141479492	100
"6667"	"MC"	"1"	"6"	29.3277668799679	0
"6668"	"MC"	"1"	"6"	28.6005451481579	1
"6669"	"MC"	"1"	"6"	28.2264877191296	2
"6670"	"MC"	"1"	"6"	28.3303061587378	3
"6671"	"MC"	"1"	"6"	28.8066808199026	4
"6672"	"MC"	"1"	"6"	29.3535552933371	5
"6673"	"MC"	"1"	"6"	29.6548952177073	6
"6674"	"MC"	"1"	"6"	29.5091877377775	7
"6675"	"MC"	"1"	"6"	28.8693868556603	8
"6676"	"MC"	"1"	"6"	27.8595783902337	9
"6677"	"MC"	"1"	"6"	26.7154266277724	10
"6678"	"MC"	"1"	"6"	25.6714802133312	11
"6679"	"MC"	"1"	"6"	24.845612778267	12
"6680"	"MC"	"1"	"6"	24.1864450694607	13
"6681"	"MC"	"1"	"6"	23.5365034265338	14
"6682"	"MC"	"1"	"6"	22.7625254554933	15
"6683"	"MC"	"1"	"6"	21.8157038479874	16
"6684"	"MC"	"1"	"6"	20.6990613294507	17
"6685"	"MC"	"1"	"6"	19.4465223882016	18
"6686"	"MC"	"1"	"6"	18.1117261242969	19
"6687"	"MC"	"1"	"6"	16.7191570356453	20
"6688"	"MC"	"1"	"6"	15.2793299914434	21
"6689"	"MC"	"1"	"6"	13.831297619388	22
"6690"	"MC"	"1"	"6"	12.4098765318187	23
"6691"	"MC"	"1"	"6"	11.025173716219	24
"6692"	"MC"	"1"	"6"	9.68495754637533	25
"6693"	"MC"	"1"	"6"	8.40052879265016	26
"6694"	"MC"	"1"	"6"	7.16864364335279	27
"6695"	"MC"	"1"	"6"	5.98670041377596	28
"6696"	"MC"	"1"	"6"	4.85857742787998	29
"6697"	"MC"	"1"	"6"	3.79142769692807	30
"6698"	"MC"	"1"	"6"	2.79675773461074	31
"6699"	"MC"	"1"	"6"	1.88029389331869	32
"6700"	"MC"	"1"	"6"	1.03713496108565	33
"6701"	"MC"	"1"	"6"	0.257430553858093	34
"6702"	"MC"	"1"	"6"	-0.472241608046944	35
"6703"	"MC"	"1"	"6"	-1.1673342686011	36
"6704"	"MC"	"1"	"6"	-1.85150817340656	37
"6705"	"MC"	"1"	"6"	-2.55713648566906	38
"6706"	"MC"	"1"	"6"	-3.30782207185822	39
"6707"	"MC"	"1"	"6"	-4.10206955326007	40
"6708"	"MC"	"1"	"6"	-4.91852511905296	41
"6709"	"MC"	"1"	"6"	-5.72515541865866	42
"6710"	"MC"	"1"	"6"	-6.48211205248909	43
"6711"	"MC"	"1"	"6"	-7.1548669073064	44
"6712"	"MC"	"1"	"6"	-7.74181936913203	45
"6713"	"MC"	"1"	"6"	-8.27678943052373	46
"6714"	"MC"	"1"	"6"	-8.79502459603955	47
"6715"	"MC"	"1"	"6"	-9.31134765415406	48
"6716"	"MC"	"1"	"6"	-9.82300831467795	49
"6717"	"MC"	"1"	"6"	-10.2999151993752	50
"6718"	"MC"	"1"	"6"	-10.6713996259743	51
"6719"	"MC"	"1"	"6"	-10.8321300431993	52
"6720"	"MC"	"1"	"6"	-10.6734318061845	53
"6721"	"MC"	"1"	"6"	-10.1502234979499	54
"6722"	"MC"	"1"	"6"	-9.31309154118882	55
"6723"	"MC"	"1"	"6"	-8.26839415615798	56
"6724"	"MC"	"1"	"6"	-7.10056012163562	57
"6725"	"MC"	"1"	"6"	-5.79324532059087	58
"6726"	"MC"	"1"	"6"	-4.24818529117937	59
"6727"	"MC"	"1"	"6"	-2.39504898793807	60
"6728"	"MC"	"1"	"6"	-0.263050876135103	61
"6729"	"MC"	"1"	"6"	2.03833254682781	62
"6730"	"MC"	"1"	"6"	4.37428691875194	63
"6731"	"MC"	"1"	"6"	6.63762231234958	64
"6732"	"MC"	"1"	"6"	8.77775934782223	65
"6733"	"MC"	"1"	"6"	10.7841490315425	66
"6734"	"MC"	"1"	"6"	12.6399349373884	67
"6735"	"MC"	"1"	"6"	14.3072475683525	68
"6736"	"MC"	"1"	"6"	15.7559838208251	69
"6737"	"MC"	"1"	"6"	16.986058776261	70
"6738"	"MC"	"1"	"6"	18.0228042292256	71
"6739"	"MC"	"1"	"6"	18.9071210303421	72
"6740"	"MC"	"1"	"6"	19.6754143740374	73
"6741"	"MC"	"1"	"6"	20.3445098007823	74
"6742"	"MC"	"1"	"6"	20.9368521097495	75
"6743"	"MC"	"1"	"6"	21.4991839919757	76
"6744"	"MC"	"1"	"6"	22.0800525319497	77
"6745"	"MC"	"1"	"6"	22.6969221840311	78
"6746"	"MC"	"1"	"6"	23.3415538706747	79
"6747"	"MC"	"1"	"6"	24.0151020913866	80
"6748"	"MC"	"1"	"6"	24.7284229780765	81
"6749"	"MC"	"1"	"6"	25.4715672074225	82
"6750"	"MC"	"1"	"6"	26.1966558413019	83
"6751"	"MC"	"1"	"6"	26.8524671545451	84
"6752"	"MC"	"1"	"6"	27.4162053748066	85
"6753"	"MC"	"1"	"6"	27.8736572545367	86
"6754"	"MC"	"1"	"6"	28.2224290044068	87
"6755"	"MC"	"1"	"6"	28.488814897393	88
"6756"	"MC"	"1"	"6"	28.7091595421356	89
"6757"	"MC"	"1"	"6"	28.9080860774587	90
"6758"	"MC"	"1"	"6"	29.1076354848147	91
"6759"	"MC"	"1"	"6"	29.3241924133222	92
"6760"	"MC"	"1"	"6"	29.5390453508478	93
"6761"	"MC"	"1"	"6"	29.7166062226541	94
"6762"	"MC"	"1"	"6"	29.8410895057551	95
"6763"	"MC"	"1"	"6"	29.9124441139384	96
"6764"	"MC"	"1"	"6"	29.9168485832878	97
"6765"	"MC"	"1"	"6"	29.812449933314	98
"6766"	"MC"	"1"	"6"	29.5655613404987	99
"6767"	"MC"	"1"	"6"	29.1877328194691	100
"7273"	"IMU"	"1"	"7"	23.3173141479492	0
"7274"	"IMU"	"1"	"7"	24.0923601718098	1
"7275"	"IMU"	"1"	"7"	23.43748947241	2
"7276"	"IMU"	"1"	"7"	23.0304551357431	3
"7277"	"IMU"	"1"	"7"	22.3230244962613	4
"7278"	"IMU"	"1"	"7"	21.481244498345	5
"7279"	"IMU"	"1"	"7"	21.3829637872344	6
"7280"	"IMU"	"1"	"7"	20.8230490067017	7
"7281"	"IMU"	"1"	"7"	20.0048207057064	8
"7282"	"IMU"	"1"	"7"	19.2514315335084	9
"7283"	"IMU"	"1"	"7"	18.2673479806093	10
"7284"	"IMU"	"1"	"7"	17.3189515593365	11
"7285"	"IMU"	"1"	"7"	16.4213104357624	12
"7286"	"IMU"	"1"	"7"	15.4585027535588	13
"7287"	"IMU"	"1"	"7"	14.3956259994673	14
"7288"	"IMU"	"1"	"7"	13.2145771165782	15
"7289"	"IMU"	"1"	"7"	12.0572282933779	16
"7290"	"IMU"	"1"	"7"	10.9302459056877	17
"7291"	"IMU"	"1"	"7"	9.90818439036068	18
"7292"	"IMU"	"1"	"7"	8.96596203292405	19
"7293"	"IMU"	"1"	"7"	7.99207894378973	20
"7294"	"IMU"	"1"	"7"	7.01485926087934	21
"7295"	"IMU"	"1"	"7"	5.99152219572566	22
"7296"	"IMU"	"1"	"7"	4.95348482145184	23
"7297"	"IMU"	"1"	"7"	3.97928805045899	24
"7298"	"IMU"	"1"	"7"	3.03424191897588	25
"7299"	"IMU"	"1"	"7"	2.09483091107201	26
"7300"	"IMU"	"1"	"7"	1.20765950504621	27
"7301"	"IMU"	"1"	"7"	0.297065793655324	28
"7302"	"IMU"	"1"	"7"	-0.651244756441709	29
"7303"	"IMU"	"1"	"7"	-1.64352303541813	30
"7304"	"IMU"	"1"	"7"	-2.570231287183	31
"7305"	"IMU"	"1"	"7"	-3.4289807417315	32
"7306"	"IMU"	"1"	"7"	-4.28362002935947	33
"7307"	"IMU"	"1"	"7"	-5.11341693041435	34
"7308"	"IMU"	"1"	"7"	-5.85990822590367	35
"7309"	"IMU"	"1"	"7"	-6.55248636587665	36
"7310"	"IMU"	"1"	"7"	-7.2692815421844	37
"7311"	"IMU"	"1"	"7"	-8.07437761424461	38
"7312"	"IMU"	"1"	"7"	-8.97807093192818	39
"7313"	"IMU"	"1"	"7"	-9.90174305287332	40
"7314"	"IMU"	"1"	"7"	-10.7856231615579	41
"7315"	"IMU"	"1"	"7"	-11.5691094840566	42
"7316"	"IMU"	"1"	"7"	-12.0970877063196	43
"7317"	"IMU"	"1"	"7"	-12.3877972895374	44
"7318"	"IMU"	"1"	"7"	-12.5598721262406	45
"7319"	"IMU"	"1"	"7"	-12.7056434929048	46
"7320"	"IMU"	"1"	"7"	-12.8931724348852	47
"7321"	"IMU"	"1"	"7"	-13.0907377050756	48
"7322"	"IMU"	"1"	"7"	-13.1635649438099	49
"7323"	"IMU"	"1"	"7"	-12.9947578325418	50
"7324"	"IMU"	"1"	"7"	-12.9052972664986	51
"7325"	"IMU"	"1"	"7"	-12.8548912259802	52
"7326"	"IMU"	"1"	"7"	-12.5079661583776	53
"7327"	"IMU"	"1"	"7"	-11.9015804928108	54
"7328"	"IMU"	"1"	"7"	-10.976770631652	55
"7329"	"IMU"	"1"	"7"	-9.8828057501935	56
"7330"	"IMU"	"1"	"7"	-8.85321378345356	57
"7331"	"IMU"	"1"	"7"	-7.80167162909829	58
"7332"	"IMU"	"1"	"7"	-6.48751655940869	59
"7333"	"IMU"	"1"	"7"	-4.76274774574085	60
"7334"	"IMU"	"1"	"7"	-2.65415021687852	61
"7335"	"IMU"	"1"	"7"	-0.515925561357394	62
"7336"	"IMU"	"1"	"7"	1.58543626851577	63
"7337"	"IMU"	"1"	"7"	3.92361701379639	64
"7338"	"IMU"	"1"	"7"	6.21838913964443	65
"7339"	"IMU"	"1"	"7"	8.42378256540265	66
"7340"	"IMU"	"1"	"7"	10.5662106690821	67
"7341"	"IMU"	"1"	"7"	12.6485474402881	68
"7342"	"IMU"	"1"	"7"	14.6177298311489	69
"7343"	"IMU"	"1"	"7"	16.3987587526465	70
"7344"	"IMU"	"1"	"7"	17.8946504539978	71
"7345"	"IMU"	"1"	"7"	19.0417471764889	72
"7346"	"IMU"	"1"	"7"	19.8888981137542	73
"7347"	"IMU"	"1"	"7"	20.5895967113736	74
"7348"	"IMU"	"1"	"7"	21.1935593285671	75
"7349"	"IMU"	"1"	"7"	21.7725763529888	76
"7350"	"IMU"	"1"	"7"	22.2745321140108	77
"7351"	"IMU"	"1"	"7"	22.6241722873765	78
"7352"	"IMU"	"1"	"7"	22.8644683241936	79
"7353"	"IMU"	"1"	"7"	23.0718132900472	80
"7354"	"IMU"	"1"	"7"	23.2397851201751	81
"7355"	"IMU"	"1"	"7"	23.4113866374542	82
"7356"	"IMU"	"1"	"7"	23.6147476251981	83
"7357"	"IMU"	"1"	"7"	23.8745445528423	84
"7358"	"IMU"	"1"	"7"	24.0890511055745	85
