"device"	"subjectID"	"strideID"	"value"	"frame"
"1264"	"IMU"	"1"	"2"	-12.3094331896773	51
"1265"	"IMU"	"1"	"2"	-12.105112086726	52
"1266"	"IMU"	"1"	"2"	-11.6302023145097	53
"1267"	"IMU"	"1"	"2"	-10.7468129439483	54
"1268"	"IMU"	"1"	"2"	-9.67945858160874	55
"1269"	"IMU"	"1"	"2"	-8.71271811007481	56
"1270"	"IMU"	"1"	"2"	-7.85684176024811	57
"1271"	"IMU"	"1"	"2"	-6.71274839267111	58
"1272"	"IMU"	"1"	"2"	-5.04895514745678	59
"1273"	"IMU"	"1"	"2"	-3.04947827044928	60
"1274"	"IMU"	"1"	"2"	-1.10904321736458	61
"1275"	"IMU"	"1"	"2"	0.787643306523192	62
"1276"	"IMU"	"1"	"2"	2.93589508078698	63
"1277"	"IMU"	"1"	"2"	5.06794499889449	64
"1278"	"IMU"	"1"	"2"	7.07747586989488	65
"1279"	"IMU"	"1"	"2"	9.0694974122453	66
"1280"	"IMU"	"1"	"2"	11.0385586096075	67
"1281"	"IMU"	"1"	"2"	12.9271535475117	68
"1282"	"IMU"	"1"	"2"	14.6710359543307	69
"1283"	"IMU"	"1"	"2"	16.1886590676804	70
"1284"	"IMU"	"1"	"2"	17.4437180988688	71
"1285"	"IMU"	"1"	"2"	18.437541134887	72
"1286"	"IMU"	"1"	"2"	19.2021480748513	73
"1287"	"IMU"	"1"	"2"	19.8121704624353	74
"1288"	"IMU"	"1"	"2"	20.3283364174448	75
"1289"	"IMU"	"1"	"2"	20.7465555844126	76
"1290"	"IMU"	"1"	"2"	21.0439345643868	77
"1291"	"IMU"	"1"	"2"	21.2405996838842	78
"1292"	"IMU"	"1"	"2"	21.3226094706604	79
"1293"	"IMU"	"1"	"2"	21.2998645368635	80
"1294"	"IMU"	"1"	"2"	21.2551690005281	81
"1295"	"IMU"	"1"	"2"	21.2472226022893	82
"1296"	"IMU"	"1"	"2"	21.2669646966242	83
"1297"	"IMU"	"1"	"2"	21.2916359008511	84
"1298"	"IMU"	"1"	"2"	21.3172670982505	85
"1299"	"IMU"	"1"	"2"	21.3927907171286	86
"1300"	"IMU"	"1"	"2"	21.5814787198792	87
"1301"	"IMU"	"1"	"2"	21.7657963439059	88
"1302"	"IMU"	"1"	"2"	21.922114967919	89
"1303"	"IMU"	"1"	"2"	22.114249562381	90
"1304"	"IMU"	"1"	"2"	22.8365859151535	91
"1305"	"IMU"	"1"	"2"	24.2601062041823	92
"1306"	"IMU"	"1"	"2"	24.9784701895986	93
"1307"	"IMU"	"1"	"2"	25.1759973260087	94
"1308"	"IMU"	"1"	"2"	24.3669639426525	95
"1309"	"IMU"	"1"	"2"	23.0487373810798	96
"1310"	"IMU"	"1"	"2"	21.9559260970387	97
"1311"	"IMU"	"1"	"2"	21.5764606540658	98
"1312"	"IMU"	"1"	"2"	22.0796013341684	99
"1313"	"IMU"	"1"	"2"	23.283576965332	100
"1819"	"MC"	"1"	"2"	28.7942930253361	0
"1820"	"MC"	"1"	"2"	28.1615430772761	1
"1821"	"MC"	"1"	"2"	27.9925051439731	2
"1822"	"MC"	"1"	"2"	28.3376800520551	3
"1823"	"MC"	"1"	"2"	28.941391421396	4
"1824"	"MC"	"1"	"2"	29.4215431974835	5
"1825"	"MC"	"1"	"2"	29.4788765248174	6
"1826"	"MC"	"1"	"2"	28.9958388040316	7
"1827"	"MC"	"1"	"2"	28.0406760879725	8
"1828"	"MC"	"1"	"2"	26.8192698333812	9
"1829"	"MC"	"1"	"2"	25.6104469179725	10
"1830"	"MC"	"1"	"2"	24.6331684118818	11
"1831"	"MC"	"1"	"2"	23.9494242852468	12
"1832"	"MC"	"1"	"2"	23.4584476913315	13
"1833"	"MC"	"1"	"2"	22.9650850259023	14
"1834"	"MC"	"1"	"2"	22.2757617807204	15
"1835"	"MC"	"1"	"2"	21.3071795606624	16
"1836"	"MC"	"1"	"2"	20.1009518264742	17
"1837"	"MC"	"1"	"2"	18.7401798439693	18
"1838"	"MC"	"1"	"2"	17.2833660178141	19
"1839"	"MC"	"1"	"2"	15.7626871768868	20
"1840"	"MC"	"1"	"2"	14.2048631606145	21
"1841"	"MC"	"1"	"2"	12.6406001066626	22
"1842"	"MC"	"1"	"2"	11.1012859677	23
"1843"	"MC"	"1"	"2"	9.6136971978879	24
"1844"	"MC"	"1"	"2"	8.18926635435605	25
"1845"	"MC"	"1"	"2"	6.83225170234756	26
"1846"	"MC"	"1"	"2"	5.57274869248597	27
"1847"	"MC"	"1"	"2"	4.44902052230904	28
"1848"	"MC"	"1"	"2"	3.44573650678329	29
"1849"	"MC"	"1"	"2"	2.51771023287546	30
"1850"	"MC"	"1"	"2"	1.6407489331135	31
"1851"	"MC"	"1"	"2"	0.810185775850097	32
"1852"	"MC"	"1"	"2"	0.018247838942749	33
"1853"	"MC"	"1"	"2"	-0.742851997196665	34
"1854"	"MC"	"1"	"2"	-1.46921191306846	35
"1855"	"MC"	"1"	"2"	-2.14855281830379	36
"1856"	"MC"	"1"	"2"	-2.79249432116663	37
"1857"	"MC"	"1"	"2"	-3.44540650181328	38
"1858"	"MC"	"1"	"2"	-4.14618728624528	39
"1859"	"MC"	"1"	"2"	-4.90742943904858	40
"1860"	"MC"	"1"	"2"	-5.71524157491022	41
"1861"	"MC"	"1"	"2"	-6.530927555086	42
"1862"	"MC"	"1"	"2"	-7.29721520422634	43
"1863"	"MC"	"1"	"2"	-7.96018701781624	44
"1864"	"MC"	"1"	"2"	-8.50786439248964	45
"1865"	"MC"	"1"	"2"	-8.97959205083623	46
"1866"	"MC"	"1"	"2"	-9.42177453465509	47
"1867"	"MC"	"1"	"2"	-9.8438894242375	48
"1868"	"MC"	"1"	"2"	-10.2216756157605	49
"1869"	"MC"	"1"	"2"	-10.5153520009217	50
"1870"	"MC"	"1"	"2"	-10.6612496691344	51
"1871"	"MC"	"1"	"2"	-10.57200025269	52
"1872"	"MC"	"1"	"2"	-10.1773007418869	53
"1873"	"MC"	"1"	"2"	-9.48549078187592	54
"1874"	"MC"	"1"	"2"	-8.58873948422206	55
"1875"	"MC"	"1"	"2"	-7.58107493510909	56
"1876"	"MC"	"1"	"2"	-6.46767326918627	57
"1877"	"MC"	"1"	"2"	-5.1475016950089	58
"1878"	"MC"	"1"	"2"	-3.5006917086961	59
"1879"	"MC"	"1"	"2"	-1.4983777624717	60
"1880"	"MC"	"1"	"2"	0.761810214426292	61
"1881"	"MC"	"1"	"2"	3.11402958641088	62
"1882"	"MC"	"1"	"2"	5.41169407692707	63
"1883"	"MC"	"1"	"2"	7.5731454395591	64
"1884"	"MC"	"1"	"2"	9.57453703896961	65
"1885"	"MC"	"1"	"2"	11.4164284430026	66
"1886"	"MC"	"1"	"2"	13.1077486062878	67
"1887"	"MC"	"1"	"2"	14.6588326749925	68
"1888"	"MC"	"1"	"2"	16.067082025346	69
"1889"	"MC"	"1"	"2"	17.3230713581987	70
"1890"	"MC"	"1"	"2"	18.4288790931411	71
"1891"	"MC"	"1"	"2"	19.4134207722339	72
"1892"	"MC"	"1"	"2"	20.310991299509	73
"1893"	"MC"	"1"	"2"	21.1192667765314	74
"1894"	"MC"	"1"	"2"	21.8365272669995	75
"1895"	"MC"	"1"	"2"	22.5247672718106	76
"1896"	"MC"	"1"	"2"	23.2438230708256	77
"1897"	"MC"	"1"	"2"	23.9851861043912	78
"1898"	"MC"	"1"	"2"	24.7012058601791	79
"1899"	"MC"	"1"	"2"	25.3681091234081	80
"1900"	"MC"	"1"	"2"	26.0012858284251	81
"1901"	"MC"	"1"	"2"	26.6137579233569	82
"1902"	"MC"	"1"	"2"	27.1942862207368	83
"1903"	"MC"	"1"	"2"	27.7227883640694	84
"1904"	"MC"	"1"	"2"	28.1804715556134	85
"1905"	"MC"	"1"	"2"	28.558732586235	86
"1906"	"MC"	"1"	"2"	28.8646472279665	87
"1907"	"MC"	"1"	"2"	29.118472411857	88
"1908"	"MC"	"1"	"2"	29.3506639315487	89
"1909"	"MC"	"1"	"2"	29.5957289465138	90
"1910"	"MC"	"1"	"2"	29.8638454956463	91
"1911"	"MC"	"1"	"2"	30.1218002830728	92
"1912"	"MC"	"1"	"2"	30.316143724218	93
"1913"	"MC"	"1"	"2"	30.4125881759849	94
"1914"	"MC"	"1"	"2"	30.416227235913	95
"1915"	"MC"	"1"	"2"	30.3492228448179	96
"1916"	"MC"	"1"	"2"	30.2037387768891	97
"1917"	"MC"	"1"	"2"	29.9247479909175	98
"1918"	"MC"	"1"	"2"	29.4571245263973	99
"1919"	"MC"	"1"	"2"	28.8131345026199	100
"6061"	"IMU"	"1"	"6"	21.8833255767822	0
"6062"	"IMU"	"1"	"6"	22.644978401941	1
"6063"	"IMU"	"1"	"6"	22.2542120802826	2
"6064"	"IMU"	"1"	"6"	21.488436156621	3
"6065"	"IMU"	"1"	"6"	20.9553349696934	4
"6066"	"IMU"	"1"	"6"	20.589594465255	5
"6067"	"IMU"	"1"	"6"	20.605875600842	6
"6068"	"IMU"	"1"	"6"	19.660949622449	7
"6069"	"IMU"	"1"	"6"	18.5751823635652	8
"6070"	"IMU"	"1"	"6"	17.7745878330913	9
"6071"	"IMU"	"1"	"6"	16.9288999277561	10
"6072"	"IMU"	"1"	"6"	16.0740249903945	11
"6073"	"IMU"	"1"	"6"	14.9925907850773	12
"6074"	"IMU"	"1"	"6"	13.8349037958626	13
"6075"	"IMU"	"1"	"6"	12.8862822767198	14
"6076"	"IMU"	"1"	"6"	11.8022710595124	15
"6077"	"IMU"	"1"	"6"	10.724815069816	16
"6078"	"IMU"	"1"	"6"	9.66879053737345	17
"6079"	"IMU"	"1"	"6"	8.64961501858695	18
"6080"	"IMU"	"1"	"6"	7.61435760543359	19
"6081"	"IMU"	"1"	"6"	6.61136918381524	20
"6082"	"IMU"	"1"	"6"	5.5713298762879	21
"6083"	"IMU"	"1"	"6"	4.41104351166852	22
"6084"	"IMU"	"1"	"6"	3.24963468945397	23
"6085"	"IMU"	"1"	"6"	2.15290417459015	24
"6086"	"IMU"	"1"	"6"	1.0949004196851	25
"6087"	"IMU"	"1"	"6"	0.0322103434811193	26
"6088"	"IMU"	"1"	"6"	-0.957380714636702	27
"6089"	"IMU"	"1"	"6"	-1.88353871450657	28
"6090"	"IMU"	"1"	"6"	-2.76268976533519	29
"6091"	"IMU"	"1"	"6"	-3.64973449947189	30
"6092"	"IMU"	"1"	"6"	-4.48369214098754	31
"6093"	"IMU"	"1"	"6"	-5.25976407821671	32
"6094"	"IMU"	"1"	"6"	-6.03471459986653	33
"6095"	"IMU"	"1"	"6"	-6.78617445379588	34
"6096"	"IMU"	"1"	"6"	-7.50183856209125	35
"6097"	"IMU"	"1"	"6"	-8.23186907747505	36
"6098"	"IMU"	"1"	"6"	-8.96063649098605	37
"6099"	"IMU"	"1"	"6"	-9.7184327152008	38
"6100"	"IMU"	"1"	"6"	-10.4805544945756	39
"6101"	"IMU"	"1"	"6"	-11.1854464754247	40
"6102"	"IMU"	"1"	"6"	-11.8244879630309	41
"6103"	"IMU"	"1"	"6"	-12.301228504329	42
"6104"	"IMU"	"1"	"6"	-12.5382420910514	43
"6105"	"IMU"	"1"	"6"	-12.6269314873954	44
"6106"	"IMU"	"1"	"6"	-12.7601220137339	45
"6107"	"IMU"	"1"	"6"	-12.9966697178881	46
"6108"	"IMU"	"1"	"6"	-13.1956314722047	47
"6109"	"IMU"	"1"	"6"	-13.2847884454414	48
"6110"	"IMU"	"1"	"6"	-13.2635919608713	49
"6111"	"IMU"	"1"	"6"	-13.0395545749046	50
"6112"	"IMU"	"1"	"6"	-12.6033970040799	51
"6113"	"IMU"	"1"	"6"	-12.279691897681	52
"6114"	"IMU"	"1"	"6"	-11.8698806112058	53
"6115"	"IMU"	"1"	"6"	-10.9761713756471	54
"6116"	"IMU"	"1"	"6"	-9.87917055847812	55
"6117"	"IMU"	"1"	"6"	-8.86537366958343	56
"6118"	"IMU"	"1"	"6"	-7.93181875225319	57
"6119"	"IMU"	"1"	"6"	-6.74059400756216	58
"6120"	"IMU"	"1"	"6"	-5.00100653128183	59
"6121"	"IMU"	"1"	"6"	-2.82766252988176	60
"6122"	"IMU"	"1"	"6"	-0.843495332293337	61
"6123"	"IMU"	"1"	"6"	0.968356996449777	62
"6124"	"IMU"	"1"	"6"	3.21633441398122	63
"6125"	"IMU"	"1"	"6"	5.53289591732756	64
"6126"	"IMU"	"1"	"6"	7.7810761941037	65
"6127"	"IMU"	"1"	"6"	10.0266395971124	66
"6128"	"IMU"	"1"	"6"	12.0994034786397	67
"6129"	"IMU"	"1"	"6"	13.9448650108148	68
"6130"	"IMU"	"1"	"6"	15.5987358651919	69
"6131"	"IMU"	"1"	"6"	17.0031277769836	70
"6132"	"IMU"	"1"	"6"	18.1264881639769	71
"6133"	"IMU"	"1"	"6"	18.9963617135064	72
"6134"	"IMU"	"1"	"6"	19.6488763272365	73
"6135"	"IMU"	"1"	"6"	20.1387690457429	74
"6136"	"IMU"	"1"	"6"	20.5306350853182	75
"6137"	"IMU"	"1"	"6"	20.7810826136085	76
"6138"	"IMU"	"1"	"6"	20.9506849192914	77
"6139"	"IMU"	"1"	"6"	21.09247902966	78
"6140"	"IMU"	"1"	"6"	21.2159476918612	79
"6141"	"IMU"	"1"	"6"	21.338216747394	80
"6142"	"IMU"	"1"	"6"	21.5399208465477	81
"6143"	"IMU"	"1"	"6"	21.7768166421079	82
"6144"	"IMU"	"1"	"6"	21.946606456004	83
"6145"	"IMU"	"1"	"6"	22.0733393519255	84
"6146"	"IMU"	"1"	"6"	22.2016956118385	85
"6147"	"IMU"	"1"	"6"	22.3936642030697	86
"6148"	"IMU"	"1"	"6"	22.6621438385274	87
"6149"	"IMU"	"1"	"6"	22.9719921109197	88
"6150"	"IMU"	"1"	"6"	23.2314451107083	89
"6151"	"IMU"	"1"	"6"	23.319504261614	90
"6152"	"IMU"	"1"	"6"	23.8209817610384	91
"6153"	"IMU"	"1"	"6"	25.1198617690933	92
"6154"	"IMU"	"1"	"6"	26.1411196106391	93
"6155"	"IMU"	"1"	"6"	26.5428363697587	94
"6156"	"IMU"	"1"	"6"	25.4080931645699	95
"6157"	"IMU"	"1"	"6"	24.0295569034242	96
"6158"	"IMU"	"1"	"6"	22.6136632244815	97
"6159"	"IMU"	"1"	"6"	21.9998459855385	98
"6160"	"IMU"	"1"	"6"	22.2799734024275	99
"6161"	"IMU"	"1"	"6"	23.3173141479492	100
"6667"	"MC"	"1"	"6"	29.3277668799679	0
"6668"	"MC"	"1"	"6"	28.6005451481579	1
"6669"	"MC"	"1"	"6"	28.2264877191296	2
"6670"	"MC"	"1"	"6"	28.3303061587378	3
"6671"	"MC"	"1"	"6"	28.8066808199026	4
"6672"	"MC"	"1"	"6"	29.3535552933371	5
"6673"	"MC"	"1"	"6"	29.6548952177073	6
"6674"	"MC"	"1"	"6"	29.5091877377775	7
"6675"	"MC"	"1"	"6"	28.8693868556603	8
"6676"	"MC"	"1"	"6"	27.8595783902337	9
"6677"	"MC"	"1"	"6"	26.7154266277724	10
"6678"	"MC"	"1"	"6"	25.6714802133312	11
"6679"	"MC"	"1"	"6"	24.845612778267	12
"6680"	"MC"	"1"	"6"	24.1864450694607	13
"6681"	"MC"	"1"	"6"	23.5365034265338	14
"6682"	"MC"	"1"	"6"	22.7625254554933	15
"6683"	"MC"	"1"	"6"	21.8157038479874	16
"6684"	"MC"	"1"	"6"	20.6990613294507	17
"6685"	"MC"	"1"	"6"	19.4465223882016	18
"6686"	"MC"	"1"	"6"	18.1117261242969	19
"6687"	"MC"	"1"	"6"	16.7191570356453	20
"6688"	"MC"	"1"	"6"	15.2793299914434	21
"6689"	"MC"	"1"	"6"	13.831297619388	22
"6690"	"MC"	"1"	"6"	12.4098765318187	23
"6691"	"MC"	"1"	"6"	11.025173716219	24
"6692"	"MC"	"1"	"6"	9.68495754637533	25
"6693"	"MC"	"1"	"6"	8.40052879265016	26
"6694"	"MC"	"1"	"6"	7.16864364335279	27
"6695"	"MC"	"1"	"6"	5.98670041377596	28
"6696"	"MC"	"1"	"6"	4.85857742787998	29
"6697"	"MC"	"1"	"6"	3.79142769692807	30
"6698"	"MC"	"1"	"6"	2.79675773461074	31
"6699"	"MC"	"1"	"6"	1.88029389331869	32
"6700"	"MC"	"1"	"6"	1.03713496108565	33
"6701"	"MC"	"1"	"6"	0.257430553858093	34
"6702"	"MC"	"1"	"6"	-0.472241608046944	35
"6703"	"MC"	"1"	"6"	-1.1673342686011	36
"6704"	"MC"	"1"	"6"	-1.85150817340656	37
"6705"	"MC"	"1"	"6"	-2.55713648566906	38
"6706"	"MC"	"1"	"6"	-3.30782207185822	39
"6707"	"MC"	"1"	"6"	-4.10206955326007	40
"6708"	"MC"	"1"	"6"	-4.91852511905296	41
"6709"	"MC"	"1"	"6"	-5.72515541865866	42
"6710"	"MC"	"1"	"6"	-6.48211205248909	43
"6711"	"MC"	"1"	"6"	-7.1548669073064	44
"6712"	"MC"	"1"	"6"	-7.74181936913203	45
"6713"	"MC"	"1"	"6"	-8.27678943052373	46
"6714"	"MC"	"1"	"6"	-8.79502459603955	47
"6715"	"MC"	"1"	"6"	-9.31134765415406	48
"6716"	"MC"	"1"	"6"	-9.82300831467795	49
"6717"	"MC"	"1"	"6"	-10.2999151993752	50
"6718"	"MC"	"1"	"6"	-10.6713996259743	51
"6719"	"MC"	"1"	"6"	-10.8321300431993	52
"6720"	"MC"	"1"	"6"	-10.6734318061845	53
"6721"	"MC"	"1"	"6"	-10.1502234979499	54
"6722"	"MC"	"1"	"6"	-9.31309154118882	55
"6723"	"MC"	"1"	"6"	-8.26839415615798	56
"6724"	"MC"	"1"	"6"	-7.10056012163562	57
"6725"	"MC"	"1"	"6"	-5.79324532059087	58
"6726"	"MC"	"1"	"6"	-4.24818529117937	59
"6727"	"MC"	"1"	"6"	-2.39504898793807	60
"6728"	"MC"	"1"	"6"	-0.263050876135103	61
"6729"	"MC"	"1"	"6"	2.03833254682781	62
"6730"	"MC"	"1"	"6"	4.37428691875194	63
"6731"	"MC"	"1"	"6"	6.63762231234958	64
"6732"	"MC"	"1"	"6"	8.77775934782223	65
"6733"	"MC"	"1"	"6"	10.7841490315425	66
"6734"	"MC"	"1"	"6"	12.6399349373884	67
"6735"	"MC"	"1"	"6"	14.3072475683525	68
"6736"	"MC"	"1"	"6"	15.7559838208251	69
"6737"	"MC"	"1"	"6"	16.986058776261	70
"6738"	"MC"	"1"	"6"	18.0228042292256	71
"6739"	"MC"	"1"	"6"	18.9071210303421	72
"6740"	"MC"	"1"	"6"	19.6754143740374	73
"6741"	"MC"	"1"	"6"	20.3445098007823	74
"6742"	"MC"	"1"	"6"	20.9368521097495	75
"6743"	"MC"	"1"	"6"	21.4991839919757	76
"6744"	"MC"	"1"	"6"	22.0800525319497	77
"6745"	"MC"	"1"	"6"	22.6969221840311	78
"6746"	"MC"	"1"	"6"	23.3415538706747	79
"6747"	"MC"	"1"	"6"	24.0151020913866	80
"6748"	"MC"	"1"	"6"	24.7284229780765	81
"6749"	"MC"	"1"	"6"	25.4715672074225	82
"6750"	"MC"	"1"	"6"	26.1966558413019	83
"6751"	"MC"	"1"	"6"	26.8524671545451	84
"6752"	"MC"	"1"	"6"	27.4162053748066	85
"6753"	"MC"	"1"	"6"	27.8736572545367	86
"6754"	"MC"	"1"	"6"	28.2224290044068	87
"6755"	"MC"	"1"	"6"	28.488814897393	88
"6756"	"MC"	"1"	"6"	28.7091595421356	89
"6757"	"MC"	"1"	"6"	28.9080860774587	90
"6758"	"MC"	"1"	"6"	29.1076354848147	91
"6759"	"MC"	"1"	"6"	29.3241924133222	92
"6760"	"MC"	"1"	"6"	29.5390453508478	93
"6761"	"MC"	"1"	"6"	29.7166062226541	94
"6762"	"MC"	"1"	"6"	29.8410895057551	95
"6763"	"MC"	"1"	"6"	29.9124441139384	96
"6764"	"MC"	"1"	"6"	29.9168485832878	97
"6765"	"MC"	"1"	"6"	29.812449933314	98
"6766"	"MC"	"1"	"6"	29.5655613404987	99
"6767"	"MC"	"1"	"6"	29.1877328194691	100
"31513"	"IMU"	"1"	"27"	21.5339488983154	0
"31514"	"IMU"	"1"	"27"	22.2351852900416	1
"31515"	"IMU"	"1"	"27"	22.2061895368816	2
"31516"	"IMU"	"1"	"27"	21.889505039523	3
"31517"	"IMU"	"1"	"27"	20.9147586291765	4
"31518"	"IMU"	"1"	"27"	19.9448986606365	5
"31519"	"IMU"	"1"	"27"	19.8674116563939	6
"31520"	"IMU"	"1"	"27"	19.4437307265128	7
"31521"	"IMU"	"1"	"27"	18.7997816318154	8
"31522"	"IMU"	"1"	"27"	18.0661140860425	9
"31523"	"IMU"	"1"	"27"	17.1971391561335	10
"31524"	"IMU"	"1"	"27"	16.0563088499158	11
"31525"	"IMU"	"1"	"27"	14.9295086128444	12
"31526"	"IMU"	"1"	"27"	13.7849182981285	13
"31527"	"IMU"	"1"	"27"	12.7945971862104	14
"31528"	"IMU"	"1"	"27"	11.7505053385178	15
"31529"	"IMU"	"1"	"27"	10.7210699036614	16
"31530"	"IMU"	"1"	"27"	9.77866615946313	17
"31531"	"IMU"	"1"	"27"	8.81323129738415	18
"31532"	"IMU"	"1"	"27"	7.90146390677617	19
"31533"	"IMU"	"1"	"27"	6.94181407538463	20
"31534"	"IMU"	"1"	"27"	5.83519638420639	21
"31535"	"IMU"	"1"	"27"	4.64551366548515	22
"31536"	"IMU"	"1"	"27"	3.52838357313493	23
"31537"	"IMU"	"1"	"27"	2.52818432946561	24
"31538"	"IMU"	"1"	"27"	1.55431246390344	25
"31539"	"IMU"	"1"	"27"	0.598597884408103	26
"31540"	"IMU"	"1"	"27"	-0.3260265083229	27
"31541"	"IMU"	"1"	"27"	-1.21811424380467	28
"31542"	"IMU"	"1"	"27"	-2.14638779838605	29
"31543"	"IMU"	"1"	"27"	-3.11294822268897	30
"31544"	"IMU"	"1"	"27"	-4.0130496139366	31
"31545"	"IMU"	"1"	"27"	-4.87130338863718	32
"31546"	"IMU"	"1"	"27"	-5.70454063632346	33
"31547"	"IMU"	"1"	"27"	-6.44389930195594	34
"31548"	"IMU"	"1"	"27"	-7.07163860735707	35
"31549"	"IMU"	"1"	"27"	-7.63006958441611	36
"31550"	"IMU"	"1"	"27"	-8.16438002179516	37
"31551"	"IMU"	"1"	"27"	-8.77497519504395	38
"31552"	"IMU"	"1"	"27"	-9.52195611626102	39
"31553"	"IMU"	"1"	"27"	-10.3512766865131	40
"31554"	"IMU"	"1"	"27"	-11.1019739292459	41
"31555"	"IMU"	"1"	"27"	-11.6247219934348	42
"31556"	"IMU"	"1"	"27"	-11.9437666246658	43
"31557"	"IMU"	"1"	"27"	-12.1419549955835	44
"31558"	"IMU"	"1"	"27"	-12.3092042638232	45
"31559"	"IMU"	"1"	"27"	-12.549206704827	46
"31560"	"IMU"	"1"	"27"	-12.8236390121399	47
"31561"	"IMU"	"1"	"27"	-13.0567110524077	48
"31562"	"IMU"	"1"	"27"	-13.1751860267413	49
"31563"	"IMU"	"1"	"27"	-12.976030559577	50
"31564"	"IMU"	"1"	"27"	-12.7071498200525	51
"31565"	"IMU"	"1"	"27"	-12.5685355230213	52
"31566"	"IMU"	"1"	"27"	-12.172935440488	53
"31567"	"IMU"	"1"	"27"	-11.3539071216356	54
"31568"	"IMU"	"1"	"27"	-10.306103473754	55
"31569"	"IMU"	"1"	"27"	-9.35231201033457	56
"31570"	"IMU"	"1"	"27"	-8.48106644096595	57
"31571"	"IMU"	"1"	"27"	-7.41603234789419	58
"31572"	"IMU"	"1"	"27"	-5.92600902739622	59
"31573"	"IMU"	"1"	"27"	-3.89609312664421	60
"31574"	"IMU"	"1"	"27"	-1.75508049690379	61
"31575"	"IMU"	"1"	"27"	0.39781792957789	62
"31576"	"IMU"	"1"	"27"	2.6898552692505	63
"31577"	"IMU"	"1"	"27"	4.92576205283514	64
"31578"	"IMU"	"1"	"27"	7.17300451050567	65
"31579"	"IMU"	"1"	"27"	9.39374784157635	66
"31580"	"IMU"	"1"	"27"	11.5168521416999	67
"31581"	"IMU"	"1"	"27"	13.5170136125471	68
"31582"	"IMU"	"1"	"27"	15.3916667571232	69
"31583"	"IMU"	"1"	"27"	17.0241349797939	70
"31584"	"IMU"	"1"	"27"	18.3358952062026	71
"31585"	"IMU"	"1"	"27"	19.3342701471043	72
"31586"	"IMU"	"1"	"27"	20.1092916257568	73
"31587"	"IMU"	"1"	"27"	20.6790960805852	74
"31588"	"IMU"	"1"	"27"	21.1289907385654	75
"31589"	"IMU"	"1"	"27"	21.515129786605	76
"31590"	"IMU"	"1"	"27"	21.7744117942853	77
"31591"	"IMU"	"1"	"27"	21.9796796977033	78
